Survived,Pclass,Sex,Age,Fare,Embarked,FirstName,LastName
no,3,male,22,7.25,S,Owen Harris,Braund
si,1,female,38,71.2833,C,Florence Briggs Thayer,Cumings
si,3,female,26,7.925,S,Laina,Heikkinen
si,1,female,35,53.1,S,Lily May Peel,Futrelle
no,3,male,35,8.05,S,William Henry,Allen
no,3,male,28,8.4583,Q,James,Moran
no,1,male,54,51.8625,S,Timothy J,McCarthy
no,3,male,2,21.075,S,Gosta Leonard,Palsson
si,3,female,27,11.1333,S,Elisabeth Vilhelmina Berg,Johnson
si,2,female,14,30.0708,C,Adele Achem,Nasser
si,3,female,4,16.7,S,Marguerite Rut,Sandstrom
si,1,female,58,26.55,S,Elizabeth,Bonnell
no,3,male,20,8.05,S,William Henry,Saundercock
no,3,male,39,31.275,S,Anders Johan,Andersson
no,3,female,14,7.8542,S,Hulda Amanda Adolfina,Vestrom
si,2,female,55,16.0,S,Mary D Kingcome,Hewlett
no,3,male,2,29.125,Q,Eugene,Rice
si,2,male,28,13.0,S,Charles Eugene,Williams
no,3,female,31,18.0,S,Emelia Maria Vandemoortele,Vander Planke
si,3,female,28,7.225,C,Fatima,Masselmani
no,2,male,35,26.0,S,Joseph J,Fynney
si,2,male,34,13.0,S,Lawrence,Beesley
si,3,female,15,8.0292,Q,Anna Annie,McGowan
si,1,male,28,35.5,S,William Thompson,Sloper
no,3,female,8,21.075,S,Torborg Danira,Palsson
si,3,female,38,31.3875,S,Selma Augusta Emilia Johansson,Asplund
no,3,male,28,7.225,C,Farred Chehab,Emir
no,1,male,19,263.0,S,Charles Alexander,Fortune
si,3,female,28,7.8792,Q,Ellen Nellie,ODwyer
no,3,male,28,7.8958,S,Lalio,Todoroff
no,1,male,40,27.7208,C,Manuel E,Uruchurtu
si,1,female,28,146.5208,C,Marie Eugenie,Spencer
si,3,female,28,7.75,Q,Mary Agatha,Glynn
no,2,male,66,10.5,S,Edward H,Wheadon
no,1,male,28,82.1708,C,Edgar Joseph,Meyer
no,1,male,42,52.0,S,Alexander Oskar,Holverson
si,3,male,28,7.2292,C,Hanna,Mamee
no,3,male,21,8.05,S,Ernest Charles,Cann
no,3,female,18,18.0,S,Augusta Maria,Vander Planke
si,3,female,14,11.2417,C,Jamila,Nicola-Yarred
no,3,female,40,9.475,S,Johanna Persdotter Larsson,Ahlin
no,2,female,27,21.0,S,Dorothy Ann Wonnacott,Turpin
no,3,male,28,7.8958,C,Theodor,Kraeff
si,2,female,3,41.5792,C,Simonne Marie Anne Andree,Laroche
si,3,female,19,7.8792,Q,Margaret Delia,Devaney
no,3,male,28,8.05,S,William John,Rogers
no,3,male,28,15.5,Q,Denis,Lennon
si,3,female,28,7.75,Q,Bridget,ODriscoll
no,3,male,28,21.6792,C,Youssef,Samaan
no,3,female,18,17.8,S,Josefine Franchi,Arnold-Franchi
no,3,male,7,39.6875,S,Juha Niilo,Panula
no,3,male,21,7.8,S,Richard Cater,Nosworthy
si,1,female,49,76.7292,C,Myna Haxtun,Harper
si,2,female,29,26.0,S,Elizabeth Anne Wilkinson,Faunthorpe
no,1,male,65,61.9792,C,Engelhart Cornelius,Ostby
si,1,male,28,35.5,S,Hugh,Woolner
si,2,female,21,10.5,S,Emily,Rugg
no,3,male,28,7.2292,C,Mansouer,Novel
si,2,female,5,27.75,S,Constance Mirium,West
no,3,male,11,46.9,S,William Frederick,Goodwin
no,3,male,22,7.2292,C,Orsen,Sirayanian
si,1,female,38,80.0,,Amelie,Icard
no,1,male,45,83.475,S,Henry Birkhardt,Harris
no,3,male,4,27.9,S,Harald,Skoog
no,1,male,28,27.7208,C,Albert A,Stewart
si,3,male,28,15.2458,C,Gerios,Moubarek
si,2,female,29,10.5,S,Elizabeth Ramell,Nye
no,3,male,19,8.1583,S,Ernest James,Crease
si,3,female,17,7.925,S,Erna Alexandra,Andersson
no,3,male,26,8.6625,S,Vincenz,Kink
no,2,male,32,10.5,S,Stephen Curnow,Jenkin
no,3,female,16,46.9,S,Lillian Amy,Goodwin
no,2,male,21,73.5,S,Ambrose Jr,Hood
no,3,male,26,14.4542,C,Apostolos,Chronopoulos
si,3,male,32,56.4958,S,Lee,Bing
no,3,male,25,7.65,S,Sigurd Hansen,Moen
no,3,male,28,7.8958,S,Ivan,Staneff
no,3,male,28,8.05,S,Rahamin Haim,Moutal
si,2,male,1,29.0,S,Alden Gates,Caldwell
si,3,female,30,12.475,S,Elizabeth,Dowdell
no,3,male,22,9.0,S,Achille,Waelens
si,3,male,29,9.5,S,Jan Baptist,Sheerlinck
si,3,female,28,7.7875,Q,Brigdet Delia,McDermott
no,1,male,28,47.1,S,Francisco M,Carrau
si,2,female,17,10.5,S,Bertha,Ilett
si,3,female,33,15.85,S,Maria Mathilda Gustafsson,Backstrom
no,3,male,16,34.375,S,William Neal,Ford
no,3,male,28,8.05,S,Selman Francis,Slocovski
si,1,female,23,263.0,S,Mabel Helen,Fortune
no,3,male,24,8.05,S,Francesco,Celotti
no,3,male,29,8.05,S,Emil,Christmann
no,3,male,20,7.8542,S,Paul Edvin,Andreasson
no,1,male,46,61.175,S,Herbert Fuller,Chaffee
no,3,male,26,20.575,S,Bertram Frank,Dean
no,3,male,59,7.25,S,Daniel,Coxon
no,3,male,28,8.05,S,Charles Joseph,Shorney
no,1,male,71,34.6542,C,George B,Goldschmidt
si,1,male,23,63.3583,C,William Bertram,Greenfield
si,2,female,34,23.0,S,Ada Julia Bone,Doling
no,2,male,34,26.0,S,Sinai,Kantor
no,3,female,28,7.8958,S,Matilda,Petranec
no,3,male,28,7.8958,S,Pentcho,Petroff
no,1,male,21,77.2875,S,Richard Frasar,White
no,3,male,33,8.6542,S,Gustaf Joel,Johansson
no,3,male,37,7.925,S,Anders Vilhelm,Gustafsson
no,3,male,28,7.8958,S,Stoytcho,Mionoff
si,3,female,21,7.65,S,Anna Kristine,Salkjelsvik
si,3,male,28,7.775,S,Albert Johan,Moss
no,3,male,38,7.8958,S,Tido,Rekic
si,3,female,28,24.15,Q,Bertha,Moran
no,1,male,47,52.0,S,Walter Chamberlain,Porter
no,3,female,14,14.4542,C,Hileni,Zabour
no,3,male,22,8.05,S,David John,Barton
no,3,female,20,9.825,S,Katriina,Jussila
no,3,female,17,14.4583,C,Malake,Attalah
no,3,male,21,7.925,S,Edvard,Pekoniemi
no,3,male,70,7.75,Q,Patrick,Connors
no,2,male,29,21.0,S,William John Robert,Turpin
no,1,male,24,247.5208,C,Quigg Edmond,Baxter
no,3,female,2,31.275,S,Ellis Anna Maria,Andersson
no,2,male,21,73.5,S,Stanley George,Hickman
no,3,male,28,8.05,S,Leonard Charles,Moore
no,2,male,32,30.0708,C,Nicholas,Nasser
si,2,female,32,13.0,S,Susan,Webber
no,1,male,54,77.2875,S,Percival Wayland,White
si,3,male,12,11.2417,C,Elias,Nicola-Yarred
no,3,male,28,7.75,Q,Martin,McMahon
si,3,male,24,7.1417,S,Fridtjof Arne,Madsen
si,3,female,28,22.3583,C,Anna,Peter
no,3,male,45,6.975,S,Johan,Ekstrom
no,3,male,33,7.8958,C,Jozef,Drazenoic
no,3,male,20,7.05,S,Domingos Fernandeo,Coelho
no,3,female,47,14.5,S,Grace Charity Laury,Robins
si,2,female,29,26.0,S,Mathilde Francoise Pede,Weisz
no,2,male,25,13.0,S,Samuel James Hayden,Sobey
no,2,male,23,15.0458,C,Emile,Richard
si,1,female,19,26.2833,S,Helen Monypeny,Newsom
no,1,male,37,53.1,S,Jacques Heath,Futrelle
no,3,male,16,9.2167,S,Olaf Elon,Osen
no,1,male,24,79.2,C,Victor,Giglio
no,3,female,28,15.2458,C,Sultana,Boulos
si,3,female,22,7.75,S,Anna Sofia,Nysten
si,3,female,24,15.85,S,Elin Matilda Dolck,Hakkarainen
no,3,male,19,6.75,Q,Jeremiah,Burke
no,2,male,18,11.5,S,Edgardo Samuel,Andrew
no,2,male,19,36.75,S,Joseph Charles,Nicholls
si,3,male,27,7.7958,S,Wennerstrom,Andersson
no,3,female,9,34.375,S,Robina Maggie Ruby,Ford
no,2,male,36,26.0,S,Louis M Hoffman,Navratil
no,2,male,42,13.0,S,Thomas Roussel Davids,Byles
no,2,male,51,12.525,S,Robert James,Bateman
si,1,female,22,66.6,S,Edith Wearne,Pears
no,3,male,56,8.05,S,Alfonzo,Meo
no,3,male,40,14.5,S,Austin Blyler,van Billiard
no,3,male,28,7.3125,S,Ole Martin,Olsen
no,1,male,51,61.3792,C,Charles Duane,Williams
si,3,female,16,7.7333,Q,Katherine Katie,Gilnagh
no,3,male,30,8.05,S,Harry,Corn
no,3,male,28,8.6625,S,Mile,Smiljanic
no,3,male,28,69.55,S,Thomas Henry,Sage
no,3,male,44,16.1,S,John Hatfield,Cribb
si,2,female,40,15.75,S,Elizabeth Bessie Inglis Milne,Watt
no,3,male,26,7.775,S,John Viktor,Bengtsson
no,3,male,17,8.6625,S,Jovo,Calic
no,3,male,1,39.6875,S,Eino Viljami,Panula
si,3,male,9,20.525,S,Frank John William Frankie,Goldsmith
si,1,female,28,55.0,S,Edith Martha Bowerman,Chibnall
no,3,female,45,27.9,S,Anna Bernhardina Karlsson,Skoog
no,1,male,28,25.925,S,John D,Baumann
no,3,male,28,56.4958,S,Lee,Ling
no,1,male,61,33.5,S,Wyckoff,Van der hoef
no,3,male,4,29.125,Q,Arthur,Rice
si,3,female,1,11.1333,S,Eleanor Ileen,Johnson
